Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00051,2025-04-16,North,Delhi,New Delhi,Corporate,Office Supplies,Binders,Executive Binder,CUST-1296,Kite Logistics,Online,27.5,1,0,11.05,7.2,0.2618,Standard,Wallet,Aarav
ORD-00052,2025-06-05,North,Haryana,Gurugram,Small Business,Furniture,Chairs,Ergo Chair,CUST-1195,Horizon Tech,Online,785.65,3,0.1,407.81,359.09,0.4571,Express,Cash,Ishita
ORD-00053,2025-11-01,East,West Bengal,Kolkata,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1123,Cedar Works,Retail Store,98.43,3,0,31.92,47.76,0.4852,Express,UPI,Diya
ORD-00054,2025-06-10,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,Executive Binder,CUST-1136,Metro Ventures,Online,101.35,4,0.05,44.96,43.39,0.4281,Standard,Net Banking,Meera
ORD-00055,2026-03-12,North,Punjab,Ludhiana,Corporate,Office Supplies,Binders,A4 Binder,CUST-1225,BlueStone Retail,Online,35.06,3,0.15,15.64,7.67,0.2188,Standard,Net Banking,Ishita
ORD-00056,2025-11-08,East,Bihar,Patna,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1118,Kite Logistics,Online,318.24,4,0.1,138.58,166.66,0.5237,Standard,Wallet,Aarav
ORD-00057,2025-10-03,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,Executive Binder,CUST-1241,Fusion Traders,Partner,42.14,2,0.15,23.04,8.6,0.2041,Standard,Cash,Vivaan
ORD-00058,2025-12-08,West,Rajasthan,Jaipur,Corporate,Furniture,Desks,Work Desk,CUST-1162,Evergreen Labs,Retail Store,1889.41,5,0.05,755.71,1119.45,0.5925,Standard,Wallet,Anaya
ORD-00059,2025-04-29,South,Karnataka,Bengaluru,Small Business,Furniture,Chairs,Visitor Chair,CUST-1321,Horizon Tech,Partner,123.98,1,0.05,62.71,52.02,0.4196,Standard,Card,Aarav
ORD-00060,2025-07-28,West,Gujarat,Ahmedabad,Corporate,Furniture,Desks,Work Desk,CUST-1008,Indigo Consulting,Online,1703.79,5,0.1,745.92,927.62,0.5444,Same Day,Cash,Vivaan
ORD-00061,2025-04-06,West,Maharashtra,Mumbai,Small Business,Furniture,Desks,Standing Desk,CUST-1242,Delta Systems,Retail Store,1318.62,3,0,695.6,611.27,0.4636,Standard,Net Banking,Ishita
ORD-00062,2026-07-19,North,Haryana,Gurugram,Consumer,Furniture,Tables,Meeting Table,CUST-1002,Evergreen Labs,Partner,1013.71,2,0.1,617.98,385.23,0.38,Standard,Wallet,Rohan
ORD-00063,2026-08-25,East,West Bengal,Kolkata,Small Business,Office Supplies,Paper,Premium Paper Pack,CUST-1446,Delta Systems,Online,68.21,4,0.05,37.58,17.63,0.2585,Standard,Cash,Meera
ORD-00064,2026-08-09,South,Karnataka,Bengaluru,Consumer,Furniture,Chairs,Task Chair,CUST-1078,Horizon Tech,Retail Store,310.93,2,0.1,167.49,125.94,0.405,Express,Wallet,Aarav
ORD-00065,2025-05-10,South,Telangana,Hyderabad,Small Business,Electronics,Laptops,ProBook X,CUST-1080,BlueStone Retail,Online,4961.74,4,0.05,3138.31,1794.43,0.3617,Same Day,Card,Ishita
ORD-00066,2025-09-29,West,Rajasthan,Jaipur,Corporate,Electronics,Laptops,ProBook X,CUST-1250,Nova Health,Partner,8860.32,8,0.1,6405.6,2429.72,0.2742,Express,Wallet,Aarav
ORD-00067,2025-03-12,West,Maharashtra,Mumbai,Corporate,Furniture,Chairs,Visitor Chair,CUST-1024,Fusion Traders,Online,259.83,2,0.1,127.04,106.29,0.4091,Same Day,Card,Aarav
ORD-00068,2025-10-28,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1350,Delta Systems,Retail Store,87.89,1,0.1,35.8,35.84,0.4078,Express,UPI,Ishita
ORD-00069,2026-08-21,North,Haryana,Gurugram,Consumer,Office Supplies,Binders,Executive Binder,CUST-1227,Fusion Traders,Retail Store,128.25,6,0.1,64.3,41.45,0.3232,Express,Wallet,Rohan
ORD-00070,2026-03-11,East,Bihar,Patna,Consumer,Furniture,Chairs,Task Chair,CUST-1152,Apex Solutions,Partner,396.66,3,0.05,254.99,129.92,0.3275,Standard,Wallet,Vivaan
ORD-00071,2025-10-09,North,Delhi,New Delhi,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1113,Kite Logistics,Partner,109.8,4,0,37.16,52.64,0.4794,Express,Net Banking,Meera
ORD-00072,2025-09-14,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1375,Cedar Works,Retail Store,42.43,2,0.05,18.22,-2.29,-0.054,Same Day,Card,Diya
ORD-00073,2025-10-30,West,Rajasthan,Jaipur,Corporate,Electronics,Laptops,LiteBook 13,CUST-1423,Horizon Tech,Partner,4036.45,6,0.15,2418.49,1602.46,0.397,Standard,Cash,Rohan
ORD-00074,2025-12-13,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,LiteBook 13,CUST-1275,BlueStone Retail,Retail Store,1258.79,2,0.1,788.23,444.06,0.3528,Same Day,Cash,Ishita
ORD-00075,2026-01-13,East,Odisha,Bhubaneswar,Corporate,Electronics,Monitors,UltraWide 34,CUST-1168,Orbit Services,Partner,875.38,2,0.1,664.55,200.33,0.2288,Standard,UPI,Meera
ORD-00076,2025-03-06,East,Odisha,Bhubaneswar,Small Business,Furniture,Desks,Work Desk,CUST-1276,Cedar Works,Online,547.54,2,0.05,292.56,244.48,0.4465,Standard,Card,Vivaan
ORD-00077,2026-04-10,West,Rajasthan,Jaipur,Corporate,Office Supplies,Storage,File Storage Box,CUST-1144,Apex Solutions,Retail Store,92.21,3,0.15,42.65,30.81,0.3341,Express,Wallet,Anaya
ORD-00078,2025-08-11,South,Tamil Nadu,Chennai,Consumer,Electronics,Monitors,ViewMax 24,CUST-1435,Nova Health,Partner,197.12,1,0,123.56,64.31,0.3262,Standard,Net Banking,Ishita
ORD-00079,2025-04-04,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1284,Delta Systems,Retail Store,153.2,4,0,99.33,40.87,0.2668,Standard,UPI,Meera
ORD-00080,2025-08-27,West,Rajasthan,Jaipur,Corporate,Furniture,Tables,Meeting Table,CUST-1444,Apex Solutions,Online,1798.12,3,0.1,913.64,856.73,0.4765,Same Day,UPI,Kabir
ORD-00081,2025-01-16,West,Rajasthan,Jaipur,Corporate,Electronics,Monitors,ViewMax 24,CUST-1399,Fusion Traders,Online,619.03,3,0.1,355.01,252.27,0.4075,Standard,Wallet,Diya
ORD-00082,2026-04-08,South,Telangana,Hyderabad,Consumer,Office Supplies,Storage,File Storage Box,CUST-1056,Horizon Tech,Online,297.75,10,0.15,139.77,121.48,0.408,Same Day,Card,Ishita
ORD-00083,2025-03-17,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,ProBook X,CUST-1259,Jupiter Foods,Retail Store,2065.96,2,0.05,1519.27,536.19,0.2595,Standard,Net Banking,Vivaan
ORD-00084,2025-04-12,East,Bihar,Patna,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1049,Fusion Traders,Online,39.63,2,0.05,17.95,4.18,0.1055,Express,Wallet,Vivaan
ORD-00085,2025-11-17,East,Odisha,Bhubaneswar,Consumer,Furniture,Tables,Side Table,CUST-1067,Indigo Consulting,Online,279.97,2,0.1,143.07,119.4,0.4265,Express,Card,Aarav
ORD-00086,2026-08-24,South,Telangana,Hyderabad,Corporate,Office Supplies,Binders,Executive Binder,CUST-1308,Evergreen Labs,Partner,125.41,5,0.1,57.59,37.57,0.2996,Same Day,Wallet,Anaya
ORD-00087,2025-04-17,East,West Bengal,Kolkata,Consumer,Electronics,Monitors,ViewMax 24,CUST-1414,GreenLeaf Stores,Partner,297.79,2,0.1,238.75,48.54,0.163,Standard,Cash,Aarav
ORD-00088,2025-10-01,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,Executive Binder,CUST-1325,Apex Solutions,Online,83.05,3,0.05,32.1,39.2,0.472,Standard,UPI,Diya
ORD-00089,2026-06-28,West,Maharashtra,Mumbai,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1387,Jupiter Foods,Online,54.01,3,0.15,26.3,15.96,0.2955,Standard,Cash,Aarav
ORD-00090,2025-03-25,West,Gujarat,Ahmedabad,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1348,Jupiter Foods,Online,81.77,1,0.05,35.48,37.04,0.453,Standard,Cash,Ishita
ORD-00091,2026-06-24,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1062,Apex Solutions,Online,106.92,4,0.1,43.39,50.53,0.4726,Standard,UPI,Ishita
ORD-00092,2026-03-17,North,Haryana,Gurugram,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1161,Jupiter Foods,Online,35.19,2,0.05,17.41,0.28,0.008,Express,Card,Vivaan
ORD-00093,2026-08-11,South,Karnataka,Bengaluru,Corporate,Electronics,Laptops,ProBook X,CUST-1224,Nova Health,Online,2488.54,2,0.1,1528.55,949.49,0.3815,Standard,Cash,Diya
ORD-00094,2025-09-07,South,Karnataka,Bengaluru,Corporate,Office Supplies,Binders,Executive Binder,CUST-1100,Orbit Services,Retail Store,26.13,1,0.1,11.09,5.79,0.2216,Standard,UPI,Anaya
ORD-00095,2025-12-26,East,Bihar,Patna,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1091,Metro Ventures,Online,133.43,3,0.1,73.37,48.31,0.3621,Standard,UPI,Ishita
ORD-00096,2026-04-21,East,West Bengal,Kolkata,Corporate,Electronics,Accessories,USB-C Dock,CUST-1156,Metro Ventures,Retail Store,130.96,1,0,66.99,54.72,0.4178,Standard,Net Banking,Rohan
ORD-00097,2026-08-29,North,Delhi,New Delhi,Consumer,Electronics,Monitors,ViewMax 27,CUST-1315,Jupiter Foods,Online,244.02,1,0.15,182.51,52.26,0.2142,Standard,Net Banking,Vivaan
ORD-00098,2026-04-19,East,West Bengal,Kolkata,Corporate,Furniture,Chairs,Task Chair,CUST-1032,Horizon Tech,Partner,294.42,2,0.05,157.72,126.2,0.4286,Standard,UPI,Diya
ORD-00099,2025-12-18,East,Bihar,Patna,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1145,GreenLeaf Stores,Retail Store,135.57,3,0,71.54,36.28,0.2676,Same Day,Cash,Vivaan
ORD-00100,2025-12-13,East,Odisha,Bhubaneswar,Corporate,Furniture,Tables,Side Table,CUST-1309,Nova Health,Online,311.71,2,0.1,146.75,154.46,0.4955,Standard,Wallet,Kabir
ORD-00101,2025-12-08,North,Punjab,Ludhiana,Corporate,Electronics,Monitors,ViewMax 27,CUST-1287,GreenLeaf Stores,Partner,313.34,1,0.1,170.3,126.79,0.4046,Express,Wallet,Anaya
ORD-00102,2025-05-11,East,Odisha,Bhubaneswar,Corporate,Furniture,Tables,Meeting Table,CUST-1175,Metro Ventures,Retail Store,557.34,1,0,328.32,219.77,0.3943,Standard,Net Banking,Ishita
ORD-00103,2025-07-16,West,Maharashtra,Mumbai,Small Business,Electronics,Monitors,ViewMax 24,CUST-1068,Jupiter Foods,Online,233.85,1,0,121.42,103.18,0.4412,Standard,Cash,Vivaan
ORD-00104,2025-06-07,North,Haryana,Gurugram,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1146,Metro Ventures,Retail Store,94.04,4,0,36.0,45.04,0.4789,Standard,Net Banking,Ishita
ORD-00105,2025-08-28,South,Telangana,Hyderabad,Consumer,Furniture,Desks,Standing Desk,CUST-1271,GreenLeaf Stores,Online,901.62,2,0,445.48,429.64,0.4765,Same Day,Wallet,Kabir
ORD-00106,2025-07-24,East,West Bengal,Kolkata,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1043,Metro Ventures,Partner,283.78,4,0.05,139.86,130.92,0.4613,Standard,Card,Kabir
ORD-00107,2025-10-07,South,Tamil Nadu,Chennai,Small Business,Electronics,Monitors,ViewMax 24,CUST-1203,Indigo Consulting,Partner,1174.03,6,0.2,706.12,452.41,0.3853,Standard,Wallet,Anaya
ORD-00108,2025-08-30,South,Karnataka,Bengaluru,Small Business,Electronics,Laptops,ProBook X,CUST-1425,Horizon Tech,Partner,6026.4,5,0,3795.4,2209.75,0.3667,Express,Net Banking,Kabir
ORD-00109,2026-04-26,South,Tamil Nadu,Chennai,Corporate,Furniture,Chairs,Task Chair,CUST-1155,BlueStone Retail,Online,600.06,3,0,239.58,348.73,0.5812,Standard,Cash,Aarav
ORD-00110,2025-09-02,South,Karnataka,Bengaluru,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1074,Evergreen Labs,Partner,46.33,1,0.05,23.56,13.52,0.2918,Standard,Cash,Vivaan
ORD-00111,2025-01-02,East,West Bengal,Kolkata,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1011,GreenLeaf Stores,Online,107.54,3,0.1,72.41,23.38,0.2174,Standard,Cash,Ishita
ORD-00112,2025-02-14,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1377,Metro Ventures,Online,99.0,4,0.1,45.3,40.7,0.4111,Standard,UPI,Anaya
ORD-00113,2025-05-17,North,Delhi,New Delhi,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1398,Horizon Tech,Partner,70.23,3,0.15,31.87,19.61,0.2792,Express,Wallet,Aarav
ORD-00114,2025-10-28,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,ProBook X,CUST-1147,Fusion Traders,Partner,2608.42,2,0,1568.06,1029.86,0.3948,Standard,Cash,Aarav
ORD-00115,2025-12-06,West,Gujarat,Ahmedabad,Consumer,Electronics,Monitors,UltraWide 34,CUST-1409,Indigo Consulting,Online,6094.44,10,0.05,3195.19,2862.75,0.4697,Same Day,Net Banking,Rohan
ORD-00116,2025-03-26,East,Bihar,Patna,Consumer,Electronics,Laptops,LiteBook 13,CUST-1219,Cedar Works,Online,1704.03,3,0,1247.51,444.77,0.261,Standard,Net Banking,Ishita
ORD-00117,2025-12-26,South,Tamil Nadu,Chennai,Consumer,Furniture,Desks,Work Desk,CUST-1411,Lotus Media,Online,346.77,1,0.1,149.9,171.62,0.4949,Same Day,Card,Kabir
ORD-00118,2025-02-01,North,Haryana,Gurugram,Small Business,Office Supplies,Binders,A4 Binder,CUST-1079,Kite Logistics,Online,20.77,2,0.2,9.63,0.64,0.0308,Standard,Net Banking,Ishita
ORD-00119,2026-01-15,West,Rajasthan,Jaipur,Consumer,Electronics,Laptops,LiteBook 13,CUST-1256,Indigo Consulting,Online,1305.22,2,0,841.49,453.23,0.3472,Standard,Net Banking,Vivaan
ORD-00120,2026-07-30,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,ViewMax 24,CUST-1089,Orbit Services,Partner,193.88,1,0,114.07,70.56,0.3639,Standard,Wallet,Ishita
ORD-00121,2025-03-31,East,Odisha,Bhubaneswar,Small Business,Furniture,Tables,Side Table,CUST-1359,Kite Logistics,Retail Store,679.68,6,0.15,442.4,221.78,0.3263,Standard,Net Banking,Kabir
ORD-00122,2026-01-06,South,Telangana,Hyderabad,Consumer,Furniture,Chairs,Ergo Chair,CUST-1067,Jupiter Foods,Retail Store,770.95,3,0.05,415.19,344.01,0.4462,Standard,Cash,Diya
ORD-00123,2025-03-09,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1239,Kite Logistics,Retail Store,25.14,1,0,10.63,-1.74,-0.0692,Express,Card,Anaya
ORD-00124,2025-05-12,South,Telangana,Hyderabad,Corporate,Electronics,Laptops,ProBook X,CUST-1364,Delta Systems,Online,4147.56,3,0,2251.27,1877.54,0.4527,Express,Card,Anaya
ORD-00125,2026-06-16,West,Gujarat,Ahmedabad,Small Business,Electronics,Accessories,USB-C Dock,CUST-1298,Cedar Works,Online,454.89,3,0.05,196.01,247.13,0.5433,Standard,Cash,Kabir
ORD-00126,2025-12-12,East,West Bengal,Kolkata,Consumer,Furniture,Chairs,Ergo Chair,CUST-1328,Apex Solutions,Partner,694.41,3,0.1,395.01,280.65,0.4042,Express,Net Banking,Ishita
ORD-00127,2026-07-13,West,Gujarat,Ahmedabad,Corporate,Electronics,Laptops,LiteBook 13,CUST-1175,Jupiter Foods,Online,745.51,1,0.05,410.74,325.52,0.4366,Standard,Card,Kabir
ORD-00128,2025-11-17,East,Bihar,Patna,Consumer,Furniture,Desks,Work Desk,CUST-1231,Delta Systems,Online,323.38,1,0,146.63,167.5,0.518,Standard,Cash,Kabir
ORD-00129,2025-04-10,North,Delhi,New Delhi,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1098,Metro Ventures,Online,325.16,5,0.2,184.48,119.43,0.3673,Express,UPI,Kabir
